stateFIPS,PUMA,StateUpper,StateLower,StateAbbreviation,PUMAname,Population2016,PUMAInSLD,SLDinPUMA
24,805,46,46,MD,"Baltimore City--Irvington, Ten Hills & Cherry Hill",44912.884,0.383,0.14
24,901,9,09A,MD,Howard County (West)--Columbia (West) & Ellicott City (Northwest),64648.855,0.46,0.491
24,901,9,09B,MD,Howard County (West)--Columbia (West) & Ellicott City (Northwest),14958.577,0.106,0.174
24,901,12,12,MD,Howard County (West)--Columbia (West) & Ellicott City (Northwest),43063.508,0.306,0.05
24,901,13,13,MD,Howard County (West)--Columbia (West) & Ellicott City (Northwest),18017.256,0.128,0.021
24,902,9,09A,MD,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge",1244.246,0.007,0.009
24,902,9,09B,MD,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge",31801.204,0.18,0.371
24,902,12,12,MD,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge",26647.417,0.151,0.031
24,902,13,13,MD,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge",116851.936,0.662,0.134
24,1001,14,14,MD,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown",66036.263,0.469,0.079
24,1001,15,15,MD,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown",41236.68,0.293,0.051
24,1001,19,19,MD,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown",17041.859,0.121,0.021
24,1001,39,39,MD,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown",16397.351,0.117,0.03
24,1002,15,15,MD,Montgomery County (West Central)--Germantown & Montgomery Village,25249.665,0.183,0.031
24,1002,17,17,MD,Montgomery County (West Central)--Germantown & Montgomery Village,5236.625,0.038,0.005
24,1002,39,39,MD,Montgomery County (West Central)--Germantown & Montgomery Village,107364.248,0.779,0.194
24,1003,15,15,MD,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac",36827.172,0.194,0.045
24,1003,16,16,MD,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac",712.181,0.004,0.001
24,1003,17,17,MD,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac",131293.746,0.692,0.138
24,1003,18,18,MD,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac",508.087,0.003,0.001
24,1003,19,19,MD,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac",16811.984,0.089,0.021
24,1003,39,39,MD,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac",3589.908,0.019,0.006
24,1004,15,15,MD,"Montgomery County (South)--Bethesda, Potomac & North Bethesda",25546.139,0.133,0.031
24,1004,16,16,MD,"Montgomery County (South)--Bethesda, Potomac & North Bethesda",129310.811,0.676,0.154
24,1004,17,17,MD,"Montgomery County (South)--Bethesda, Potomac & North Bethesda",240.616,0.001,0
24,1004,18,18,MD,"Montgomery County (South)--Bethesda, Potomac & North Bethesda",36264.302,0.19,0.043
24,1005,18,18,MD,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont",69205.093,0.478,0.082
24,1005,19,19,MD,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont",75697.434,0.522,0.093
24,1006,14,14,MD,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville",69095.527,0.557,0.083
24,1006,19,19,MD,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville",20074.268,0.162,0.025
24,1006,20,20,MD,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville",34920.504,0.281,0.041
24,1007,18,18,MD,Montgomery County (Southeast)--Takoma Park City & Silver Spring,22738.233,0.197,0.027
24,1007,19,19,MD,Montgomery County (Southeast)--Takoma Park City & Silver Spring,936.685,0.008,0.001
24,1007,20,20,MD,Montgomery County (Southeast)--Takoma Park City & Silver Spring,91527.619,0.794,0.108
24,1101,21,21,MD,Prince Georges County (Northwest)--College Park City & Langley Park,34187.242,0.284,0.039
24,1101,22,22,MD,Prince Georges County (Northwest)--College Park City & Langley Park,25346.748,0.211,0.028
24,1101,47,47A,MD,Prince Georges County (Northwest)--College Park City & Langley Park,17860.828,0.149,0.136
24,1101,47,47B,MD,Prince Georges County (Northwest)--College Park City & Langley Park,42780.59,0.356,0.496
24,1102,21,21,MD,"Prince Georges County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville",71419.123,0.516,0.082
24,1102,22,22,MD,"Prince Georges County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville",34582.677,0.25,0.038
24,1102,23,23A,MD,"Prince Georges County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville",26167.065,0.189,0.33
24,1102,23,23B,MD,"Prince Georges County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville",924.434,0.007,0.008
24,1102,24,24,MD,"Prince Georges County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville",5331.01,0.039,0.007
24,1103,21,21,MD,Prince Georges County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities,1229.424,0.011,0.001
24,1103,22,22,MD,Prince Georges County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities,57287.583,0.512,0.063
24,1103,47,47A,MD,Prince Georges County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities,53340.596,0.477,0.407
24,1104,22,22,MD,"Prince Georges County (Central)--Seat Pleasant City, Capitol Heights Town & Landover",7314.494,0.062,0.008
24,1104,24,24,MD,"Prince Georges County (Central)--Seat Pleasant City, Capitol Heights Town & Landover",54461.696,0.458,0.067
24,1104,25,25,MD,"Prince Georges County (Central)--Seat Pleasant City, Capitol Heights Town & Landover",40466.875,0.341,0.048
24,1104,47,47A,MD,"Prince Georges County (Central)--Seat Pleasant City, Capitol Heights Town & Landover",16540.959,0.139,0.126
24,1105,22,22,MD,"Prince Georges County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham",8690.103,0.05,0.01
24,1105,23,23A,MD,"Prince Georges County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham",15375.688,0.088,0.194
24,1105,23,23B,MD,"Prince Georges County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham",64750.366,0.37,0.532
24,1105,24,24,MD,"Prince Georges County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham",47425.899,0.271,0.059
24,1105,25,25,MD,"Prince Georges County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham",38784.173,0.222,0.046
24,1106,23,23B,MD,"Prince Georges County (South)--Clinton, Fort Washington (South), Rosaryville & Croom",16296.967,0.133,0.134
24,1106,25,25,MD,"Prince Georges County (South)--Clinton, Fort Washington (South), Rosaryville & Croom",19926.345,0.162,0.024
24,1106,26,26,MD,"Prince Georges County (South)--Clinton, Fort Washington (South), Rosaryville & Croom",42152.732,0.343,0.048
24,1106,27,27A,MD,"Prince Georges County (South)--Clinton, Fort Washington (South), Rosaryville & Croom",25082.774,0.204,0.3
24,1106,27,27B,MD,"Prince Georges County (South)--Clinton, Fort Washington (South), Rosaryville & Croom",19368.95,0.158,0.231
24,1107,24,24,MD,"Prince Georges County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills",16208.625,0.134,0.02
24,1107,25,25,MD,"Prince Georges County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills",23826.006,0.197,0.028
24,1107,26,26,MD,"Prince Georges County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills",80919.027,0.669,0.091
24,1201,21,21,MD,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade",27933.368,0.17,0.032
24,1201,32,32,MD,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade",87633.081,0.535,0.138
24,1201,33,33,MD,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade",48356.175,0.295,0.078
24,1202,31,31A,MD,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park",45072.881,0.388,0.523
24,1202,31,31B,MD,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park",40286.418,0.347,0.308
24,1202,32,32,MD,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park",30718.777,0.265,0.048
24,1203,30,30A,MD,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore",8194.493,0.057,0.064
24,1203,31,31B,MD,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore",49178.584,0.344,0.376
24,1203,32,32,MD,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore",21450.29,0.15,0.034
24,1203,33,33,MD,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore",64028.46,0.448,0.103
24,1204,30,30A,MD,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater",78786.369,0.542,0.612
24,1204,30,30B,MD,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater",43450.262,0.299,0.509
24,1204,33,33,MD,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater",23256.841,0.16,0.037
24,1300,36,36,MD,"Queen Annes, Talbot, Caroline, Dorchester & Kent Counties",92682.04,0.542,0.164
24,1300,37,37A,MD,"Queen Annes, Talbot, Caroline, Dorchester & Kent Counties",13469.678,0.079,0.161
24,1300,37,37B,MD,"Queen Annes, Talbot, Caroline, Dorchester & Kent Counties",64893.282,0.379,0.512
24,1400,37,37A,MD,"Wicomico, Worcester & Somerset Counties--Salisbury City",28896.89,0.161,0.345
24,1400,37,37B,MD,"Wicomico, Worcester & Somerset Counties--Salisbury City",20455.557,0.114,0.161
24,1400,38,38A,MD,"Wicomico, Worcester & Somerset Counties--Salisbury City",44633.364,0.248,0.519
24,1400,38,38B,MD,"Wicomico, Worcester & Somerset Counties--Salisbury City",44111.029,0.245,0.512
24,1400,38,38C,MD,"Wicomico, Worcester & Somerset Counties--Salisbury City",41852.159,0.233,1
24,1500,27,27B,MD,St. Marys & Calvert Counties,24803.342,0.122,0.296
24,1500,27,27C,MD,St. Marys & Calvert Counties,43921.042,0.215,1
24,1500,29,29A,MD,St. Marys & Calvert Counties,45656.458,0.224,0.522
24,1500,29,29B,MD,St. Marys & Calvert Counties,44707.803,0.219,0.517
24,1500,29,29C,MD,St. Marys & Calvert Counties,44749.356,0.22,1
24,1600,27,27A,MD,Charles County--La Plata Town & Waldorf,19910.188,0.126,0.238
24,1600,28,28,MD,Charles County--La Plata Town & Waldorf,137794.812,0.874,0.144
25,100,4,65,MA,Berkshire County--Pittsfield City,38367.125,0.302,1
25,100,4,66,MA,Berkshire County--Pittsfield City,13859.631,0.109,0.667
25,100,4,67,MA,Berkshire County--Pittsfield City,40262.658,0.317,1
25,100,4,68,MA,Berkshire County--Pittsfield City,34413.586,0.271,0.965
25,200,4,66,MA,Franklin & Hampshire (North) Counties,2783.842,0.023,0.134
25,200,4,100,MA,Franklin & Hampshire (North) Counties,15468.958,0.127,0.363
25,200,6,66,MA,Franklin & Hampshire (North) Counties,24652.239,0.202,0.53
25,200,6,100,MA,Franklin & Hampshire (North) Counties,22053.789,0.181,0.216
25,200,6,101,MA,Franklin & Hampshire (North) Counties,13566.177,0.111,0.913
25,200,6,115,MA,Franklin & Hampshire (North) Counties,3356.495,0.028,0.103
25,200,6,117,MA,Franklin & Hampshire (North) Counties,40065.019,0.329,1
25,300,10,215,MA,Worcester County (Central)--Worcester City,41055.81,0.221,1
25,300,10,216,MA,Worcester County (Central)--Worcester City,33627.133,0.181,0.81
25,300,10,217,MA,Worcester County (Central)--Worcester City,36818.036,0.198,1
25,300,10,219,MA,Worcester County (Central)--Worcester City,10879.246,0.059,1
25,300,11,217,MA,Worcester County (Central)--Worcester City,3792.341,0.02,1
25,300,11,218,MA,Worcester County (Central)--Worcester City,41392.451,0.223,1
25,300,11,219,MA,Worcester County (Central)--Worcester City,18249.421,0.098,0.618
25,301,9,154,MA,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities",7881.295,0.065,1
25,301,9,203,MA,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities",3689.706,0.03,0.483
25,301,9,204,MA,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities",24539.883,0.201,1
25,301,9,205,MA,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities",43850.545,0.36,1
25,301,9,206,MA,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities",41832.752,0.343,1
25,302,8,102,MA,Worcester County (West Central),5270.276,0.043,0.039
25,302,8,203,MA,Worcester County (West Central),13115.649,0.106,0.916
25,302,8,207,MA,Worcester County (West Central),34898.773,0.283,0.818
25,302,8,208,MA,Worcester County (West Central),3005.135,0.024,0.232
25,302,10,203,MA,Worcester County (West Central),17802.962,0.144,0.758
25,302,10,216,MA,Worcester County (West Central),7871.032,0.064,0.19
25,302,11,209,MA,Worcester County (West Central),30224.802,0.245,1
25,302,11,219,MA,Worcester County (West Central),11258.993,0.091,0.382
25,303,9,214,MA,Worcester County (East Central),9989.405,0.085,0.447
25,303,10,121,MA,Worcester County (East Central),3489.569,0.03,0.445
25,303,10,214,MA,Worcester County (East Central),18632.248,0.159,1
25,303,11,211,MA,Worcester County (East Central),25973.686,0.222,0.761
25,303,11,213,MA,Worcester County (East Central),36546.055,0.312,1
25,303,14,121,MA,Worcester County (East Central),11421.155,0.097,0.112
25,303,14,125,MA,Worcester County (East Central),3704.075,0.032,0.27
25,303,14,213,MA,Worcester County (East Central),7420.467,0.063,1
25,304,8,102,MA,Worcester County (South),9512.156,0.061,0.07
25,304,8,208,MA,Worcester County (South),9955.536,0.064,0.768
25,304,8,209,MA,Worcester County (South),3367.434,0.022,1
25,304,11,211,MA,Worcester County (South),8158.408,0.053,0.239
25,304,12,155,MA,Worcester County (South),42227.895,0.272,1
25,304,12,208,MA,Worcester County (South),28849.502,0.186,1
25,304,12,209,MA,Worcester County (South),6944.243,0.045,1
25,304,12,210,MA,Worcester County (South),26349.328,0.17,0.608
25,304,12,211,MA,Worcester County (South),7962.376,0.051,0.574
25,304,12,212,MA,Worcester County (South),12059.541,0.078,0.296
25,400,6,101,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",1291.141,0.012,0.087
25,400,8,101,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",23106.081,0.207,1
25,400,8,118,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",3251.29,0.029,1
25,400,8,204,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",16812.54,0.151,1
25,400,8,207,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",4497.439,0.04,0.105
25,400,9,118,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",9440.799,0.085,1
25,400,9,203,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",3942.187,0.035,0.517
25,400,9,214,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",12338.707,0.111,0.553
25,400,10,203,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",3502.912,0.031,0.149
25,400,13,118,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",11259.998,0.101,0.42
25,400,14,118,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",3957.816,0.035,0.071
25,400,14,154,MA,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities)",18216.179,0.163,0.517
25,501,13,118,MA,Middlesex County (Outside Lowell City),15522.424,0.132,0.58
25,501,13,119,MA,Middlesex County (Outside Lowell City),23217.003,0.197,1
25,501,13,153,MA,Middlesex County (Outside Lowell City),11943.255,0.102,1
25,501,16,119,MA,Middlesex County (Outside Lowell City),11725.375,0.1,1
25,501,16,131,MA,Middlesex County (Outside Lowell City),7945.247,0.068,0.09
25,501,16,133,MA,Middlesex County (Outside Lowell City),12164.309,0.103,1
25,501,16,134,MA,Middlesex County (Outside Lowell City),3916.567,0.033,0.084
25,501,18,153,MA,Middlesex County (Outside Lowell City),31155.905,0.265,1
25,502,13,133,MA,Middlesex County (Far Northeast)--Lowell City,31758.779,0.282,1
25,502,13,134,MA,Middlesex County (Far Northeast)--Lowell City,39496.722,0.351,0.807
25,502,13,135,MA,Middlesex County (Far Northeast)--Lowell City,41406.881,0.368,1
25,503,16,126,MA,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns",42397.922,0.294,1
25,503,16,127,MA,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns",28459.893,0.198,1
25,503,16,132,MA,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns",11071.732,0.077,0.146
25,503,16,138,MA,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns",14088.218,0.098,1
25,503,24,132,MA,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns",22132.887,0.154,0.658
25,503,24,138,MA,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns",25910.899,0.18,0.528
25,504,14,121,MA,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town",29202.381,0.197,0.287
25,504,14,130,MA,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town",11517.013,0.078,0.608
25,504,15,122,MA,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town",20911.274,0.141,1
25,504,15,123,MA,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town",44273.178,0.299,1
25,504,15,124,MA,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town",24053.623,0.163,0.578
25,504,15,130,MA,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town",3931.374,0.027,1
25,504,17,122,MA,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town",13998.316,0.095,0.59
25,505,23,148,MA,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",11441.918,0.09,0.335
25,505,24,140,MA,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",34402.964,0.269,1
25,505,24,141,MA,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",10912.023,0.085,1
25,505,25,148,MA,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",11164.807,0.087,0.549
25,505,28,127,MA,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",8375.721,0.066,0.851
25,505,28,141,MA,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",26155.222,0.205,1
25,505,28,146,MA,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",25379.947,0.199,1
25,506,25,141,MA,Middlesex County (East)--Cambridge City,6777.575,0.061,0.201
25,506,25,142,MA,Middlesex County (East)--Cambridge City,6589.309,0.059,0.234
25,506,25,146,MA,Middlesex County (East)--Cambridge City,16857.209,0.152,1
25,506,26,142,MA,Middlesex County (East)--Cambridge City,30528.704,0.274,0.413
25,506,26,143,MA,Middlesex County (East)--Cambridge City,26945.304,0.242,0.317
25,506,27,142,MA,Middlesex County (East)--Cambridge City,6644.308,0.06,1
25,506,27,191,MA,Middlesex County (East)--Cambridge City,16884.709,0.152,0.684
25,507,25,143,MA,Middlesex County (East)--Somerville & Everett Cities,15508.675,0.125,0.425
25,507,25,144,MA,Middlesex County (East)--Somerville & Everett Cities,41755.914,0.336,0.974
25,507,25,151,MA,Middlesex County (East)--Somerville & Everett Cities,22858.452,0.184,0.307
25,507,26,145,MA,Middlesex County (East)--Somerville & Everett Cities,44070.105,0.355,1
25,508,23,149,MA,Middlesex County (East)--Malden & Medford Cities,3927.144,0.032,0.09
25,508,23,150,MA,Middlesex County (East)--Malden & Medford Cities,43109.737,0.353,0.919
25,508,23,152,MA,Middlesex County (East)--Malden & Medford Cities,15841.842,0.13,1
